Date,Time,Type,Net,Item Title,Balance,Country Code,Balance Impact,Year,Month,Quarter
2018-01-01,10:19:54,Website Payment,43.39,Responsive Design and Zoom,2816.55,US,Credit,2018,1,1
2018-01-02,10:36:55,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,2961.9,US,Credit,2018,1,1
2018-01-03,11:30:03,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,3107.25,US,Credit,2018,1,1
2018-01-03,11:45:31,Website Payment,305.56,Full Curriculum,3412.81,US,Credit,2018,1,1
2018-01-03,16:33:59,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,3558.16,US,Credit,2018,1,1
2018-01-04,15:41:11,Website Payment,276.43,Web Accessibility Specialists Curriculum Package,3834.59,US,Credit,2018,1,1
2018-01-05,03:45:45,Website Payment,42.72,PDF Accessibility Online Class,3877.31,IN,Credit,2018,1,1
2018-01-06,04:34:06,Website Payment,42.72,MS Word Accessibility Techniques Online Class,3920.03,IN,Credit,2018,1,1
2018-01-06,04:37:33,Website Payment,42.72,IAAP CPACC Certification Preparation,3962.75,IN,Credit,2018,1,1
2018-01-08,09:05:09,Website Payment,343.86,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",4306.61,NL,Credit,2018,1,1
2018-01-08,15:18:04,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,4451.96,US,Credit,2018,1,1
2018-01-08,16:48:57,Website Payment,42.72,IAAP CPACC Certification Preparation,4494.68,CA,Credit,2018,1,1
2018-01-09,15:43:19,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,4640.03,US,Credit,2018,1,1
2018-01-11,01:03:44,Website Payment,42.72,HTML & CSS Accessibility Techniques Online Class,4682.75,IN,Credit,2018,1,1
2018-01-11,06:58:02,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,4828.1,US,Credit,2018,1,1
2018-01-11,08:51:18,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,4973.45,US,Credit,2018,1,1
2018-01-11,09:59:47,Payment Refund,-43.02,HTML & CSS Accessibility Techniques Online Class,4930.43,,Debit,2018,1,1
2018-01-11,11:28:27,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,5075.78,US,Credit,2018,1,1
2018-01-11,14:15:59,Website Payment,305.56,Full Curriculum,5381.34,US,Credit,2018,1,1
2018-01-11,14:40:48,Website Payment,43.39,IAAP CPACC Certification Preparation,5424.73,US,Credit,2018,1,1
2018-01-11,17:35:13,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,5570.08,US,Credit,2018,1,1
2018-01-12,10:55:39,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,5715.43,US,Credit,2018,1,1
2018-01-13,12:28:10,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,5860.78,US,Credit,2018,1,1
2018-01-14,11:41:26,Website Payment,43.39,IAAP CPACC Certification Preparation,5904.17,US,Credit,2018,1,1
2018-01-15,12:18:32,Website Payment,193.9,IAAP CPACC Certification Preparation,6098.07,US,Credit,2018,1,1
2018-01-16,16:13:27,Website Payment,43.39,IAAP CPACC Certification Preparation,6141.46,US,Credit,2018,1,1
2018-01-16,16:33:16,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,6286.81,US,Credit,2018,1,1
2018-01-16,16:39:09,Payment Refund,-43.69,Web Accessibility Testing: Methods and Tools,6243.12,,Debit,2018,1,1
2018-01-17,13:18:34,Website Payment,1630.98,Full Curriculum,7874.1,US,Credit,2018,1,1
2018-01-17,15:24:57,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,8019.45,US,Credit,2018,1,1
2018-01-18,09:14:55,Website Payment,305.56,Full Curriculum,8325.01,US,Credit,2018,1,1
2018-01-19,11:46:17,Website Payment,305.56,Full Curriculum,8630.57,US,Credit,2018,1,1
2018-01-19,13:12:24,Website Payment,43.39,IAAP CPACC Certification Preparation,8673.96,US,Credit,2018,1,1
2018-01-19,15:09:52,Website Payment,305.56,Full Curriculum,8979.52,US,Credit,2018,1,1
2018-01-19,15:51:08,Website Payment,305.56,Full Curriculum,9285.08,US,Credit,2018,1,1
2018-01-20,10:26:18,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,9430.43,US,Credit,2018,1,1
2018-01-21,15:19:33,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,9575.78,US,Credit,2018,1,1
2018-01-22,17:45:14,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,1167.07,US,Credit,2018,1,1
2018-01-23,09:28:06,Website Payment,305.56,Full Curriculum,1472.63,US,Credit,2018,1,1
2018-01-23,09:28:31,Website Payment,305.56,Full Curriculum,1778.19,US,Credit,2018,1,1
2018-01-23,09:47:04,Payment Refund,-305.86,Full Curriculum,1472.33,,Debit,2018,1,1
2018-01-23,10:39:50,Website Payment,305.56,Full Curriculum,1777.89,US,Credit,2018,1,1
2018-01-23,12:12:18,Website Payment,43.39,Web Accessibility Program Management,1821.28,US,Credit,2018,1,1
2018-01-24,07:31:17,Website Payment,43.39,IAAP CPACC Certification Preparation,1864.67,US,Credit,2018,1,1
2018-01-24,10:30:22,Website Payment,43.39,IAAP CPACC Certification Preparation,1908.06,US,Credit,2018,1,1
2018-01-24,12:30:54,Website Payment,1223.16,Full Curriculum,3131.22,US,Credit,2018,1,1
2018-01-24,12:36:06,Payment Refund,-611.73,Full Curriculum,2519.49,,Debit,2018,1,1
2018-01-24,14:08:17,Website Payment,42.72,IAAP CPACC Certification Preparation,2562.21,CA,Credit,2018,1,1
2018-01-24,14:28:17,Website Payment,87.09,IAAP CPACC Certification Preparation,2649.3,US,Credit,2018,1,1
2018-01-25,13:03:07,Website Payment,43.39,IAAP CPACC Certification Preparation,2692.69,US,Credit,2018,1,1
2018-01-27,08:26:54,Website Payment,42.72,IAAP CPACC Certification Preparation,2735.41,BE,Credit,2018,1,1
2018-01-30,11:31:26,Website Payment,305.56,Full Curriculum,3040.97,US,Credit,2018,1,1
2018-01-30,11:42:47,Website Payment,305.56,Full Curriculum,3346.53,US,Credit,2018,1,1
2018-01-31,11:19:51,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,3491.88,US,Credit,2018,1,1
2018-01-31,16:25:22,Website Payment,43.39,IAAP CPACC Certification Preparation,3535.27,US,Credit,2018,1,1
2018-02-01,00:32:50,Website Payment,42.72,PDF Accessibility Online Class,3577.99,IN,Credit,2018,2,1
2018-02-01,04:40:07,Website Payment,42.72,PDF Accessibility Online Class,3620.71,IN,Credit,2018,2,1
2018-02-01,10:52:54,Website Payment,611.43,Full Curriculum,4232.14,US,Credit,2018,2,1
2018-02-01,10:56:01,Website Payment,43.39,PDF Accessibility Online Class,4275.53,US,Credit,2018,2,1
2018-02-01,13:02:00,Website Payment,291.0,IAAP WAS Certification Exam Preparation Curriculum Package,4566.53,US,Credit,2018,2,1
2018-02-03,18:38:57,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,4711.88,US,Credit,2018,2,1
2018-02-05,13:22:18,Website Payment,43.39,IAAP CPACC Certification Preparation,4755.27,US,Credit,2018,2,1
2018-02-05,16:04:58,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,4900.62,US,Credit,2018,2,1
2018-02-05,20:18:11,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,5045.97,US,Credit,2018,2,1
