id,"name","description",parent,dashboard,"client_type","client_sector","client_url","country",client_admin_user_id,deque_em_user_id,deque_ae_user_id,active_subscriptions,inactive_subscriptions,"notes","creation_date",priority
0,"1fRLhDUCqh",NULL,25,1,"Unknown","Unknown",NULL,"United States",0,0,0,NULL,NULL,NULL,"2018-04-19 19:57:57",0
3,"v1R4Af","Fundamentals, HTML, Testing, [Word, ARIA], FireEyes, WorldSpace",25,1,"Corporate","Healthcare","yQtm6MX5ISOI8CML3FAFj9q","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
4,"lTr3","",25,1,"Nonprofit","Professional Organization","FJnCCbjZZ28_snq3kbFbL","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
29,"-Deque","",25,1,"Corporate","Disability","http://www.deque.com","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
33,"_S_VybV","",25,1,"Corporate","Financial Services","vSakoatPR5V1InPN8e_EiF5R","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
34,"qeUPwET0PW0AbMZytUSJA9gIp501Mw0D3v_LPDb_uFg_","",25,1,"Government","Federal Government","VOI2wy_CkRixkqnJNkvg6","",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
36,"617D","",25,1,"Government","Federal Government","_dcRbMgzeGZoWMHldL1RR","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
37,"_3mR_JEij9","",25,1,"Corporate","Financial Services","oPs4l4FCDlu1_yI9tSv_AW46WkD","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
38,"pd7g6hvW654","",25,1,"Corporate","Financial Services","5sRO7FSjgn9L0lwoeO_4DSmrWEX","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
39,"_oMjpEh1UoXTInZ3q","",25,1,"Corporate","Education","Jq6qs8JIaExDtMSCjy8A1LXE","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
40,"an_JL5bI_y","",25,1,"Corporate","Financial Services","Ac5iAeL4sQbX8isM5v1HBgcQ1O","Canada",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
43,"Pn0UhZQkK3IK2g_FWRCU","General pool for users who are not part of a larger group.",25,1,"Individual","Unknown","K1ms","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
44,"1s3","",25,1,"Nonprofit","Broadcasting","pJjxmytmB1jiFnuYEPJ3","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
577,"ox432eV580eUa","",25,1,"Corporate","Unknown","S_yjkhuM8Z6TyDaKAf9HQmVgNR4Y2","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
666,"pGbZFmLP9jgFg","",25,1,"Corporate","Other","Q7EHMYOfMozazH5ujzYUXIkcU2I_O","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
735,"Ung1g8vy","",25,1,"Corporate","Financial Services","c5f7YS_nGTkB1r7IZ","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
736,"6sd0z7U2XxSffp_V6ZbKI8spASK7s7ti8nFH_eyx86A_","",25,1,"Government","Federal Government","lX7JX5Xpul8LsK8_ci275a","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
737,"yTDv_lX","",25,1,"Corporate","Financial Services","bHOuDLFR01skYl","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
747,"WHju2y","",25,1,"Corporate","Financial Services","Gp3KPq0u2AH8MGYZRgmjNMR","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
750,"apho","",25,1,"Education","Healthcare","U5sw7nJdmfIhWOpzXDkJV","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
751,"aQMgb7dI_AXryQA3I3","",25,1,"Government","Federal Government","2zcfJ5KTyngCV8d2zfusFxr","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
753,"mwn56D5","",25,1,"Corporate","Financial Services","o14HLACBtFAx84zhcQnTHxwp","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
754,"J_i","",25,1,"Corporate","Education","c8IIIs7gdXgHUvBFUeBf","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
758,"qMgc","",25,1,"Corporate","Telecommunications","agzZl_5WxHaikx_pkr1N","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
761,"yF8qXCTR","",25,1,"Corporate","Insurance","OY3iAYl3llmKsQsVik0ObuRA","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
763,"ADwTEKPvG0C7vnbUPvgLjwDdXXG","",25,1,"Government","Federal Government","jIwYQd5my2if2iu7oibRRpID6fNls1P","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
765,"4Vgfrj5","",25,1,"Corporate","Financial Services","bGIZVp4Q1j3nTSPxICR4KSA","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",127
766,"VyMZXaOTOY0j576PvO","",25,1,"Corporate","Airline","OyJvhdmbTEPo6X2J68TTamZO7Q","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
768,"PQRa2Q","",25,1,"Corporate","Retail","2PcNsfRSBt_NLuAT1udIJk","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
